val_macro_f1-score,val_macro_recall,val_micro_accuracy,val_macro_precision,val_weighted_precision,val_weighted_recall,val_weighted_f1-score,val_balanced_accuracy,test_macro_f1-score,test_macro_recall,test_micro_accuracy,test_macro_precision,test_weighted_precision,test_weighted_recall,test_weighted_f1-score,test_balanced_accuracy,test_macro_ovr_roc_auc_score,test_time,learning_rate,loss_function,batch_size,optimizer,betas,amsgrad,weight_decay,epochs_taken,train_insertions,train_deletions,train_mutation_rate,model_name,oversample,confidence_threshold,seq_count_threshold,seq_len,test_insertions,test_deletions,test_mutation_rate,tag_and_primer,reverse_complements,k_folds,k_iters,encoding_mode,test_split,load_existing_train_test,layer1_input_channels,layer1_output_channels,layer1_conv_kernel,layer1_stride,layer1_padding,layer1_dropout,layer1_pool_kernel,layer2_input_channels,layer2_output_channels,layer2_conv_kernel,layer2_stride,layer2_padding,layer2_dropout,layer2_pool_kernel,datetime,trials
0.976156862745098,0.988078431372549,0.9636818750711116,0.988078431372549,1.0,0.9864406779661016,0.9864406779661016,0.9878367346938776,0.9113247863247864,0.9262820512820512,0.9257142857142856,0.9487179487179488,0.9457142857142856,0.9257142857142856,0.9123809523809524,0.9262820512820512,0.9964249755957948,0.0194344520568847,0.008,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,6,2,2,0.0,0,64.0,128.0,6.0,1.0,1.0,0.2,0.0,20240103_180411,1.0
1.0,1.0,0.9636818750711116,1.0,1.0,1.0,1.0,1.0,0.8538461538461538,0.8846153846153846,0.8857142857142857,0.9433760683760684,0.9438095238095238,0.8857142857142857,0.8575238095238095,0.8846153846153846,0.9948184718964068,0.0250577926635742,0.004,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,8,2,1,0.1,0,,,,,,,,20240103_185519,1.0
0.9714975845410628,0.9871376811594204,0.9636818750711116,0.9829710144927536,1.0,0.9854497354497356,0.9878306878306878,0.9865612648221344,0.875,0.9006410256410257,0.9028571428571428,0.9476495726495724,0.9476190476190476,0.9028571428571428,0.8809523809523809,0.9006410256410257,0.9948412576726308,0.0190844535827636,0.002,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,18,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,7,1,1,0.5,0,,,,,,,,20240103_193444,1.0
1.0,1.0,0.9636818750711116,1.0,1.0,1.0,1.0,1.0,0.8955433455433454,0.9166666666666666,0.92,0.9555555555555556,0.955047619047619,0.92,0.897578231292517,0.9166666666666666,0.996572763714482,0.0256209373474121,0.001,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,5,1,2,0.2,3,,,,,,,,20240103_194156,1.0
1.0,1.0,0.9636818750711116,1.0,1.0,1.0,1.0,1.0,0.9433760683760684,0.9519230769230768,0.9542857142857144,0.9647435897435898,0.9657142857142856,0.9542857142857144,0.9466666666666668,0.9519230769230768,0.9994103381835092,0.0291461944580078,0.006,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,12,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,9,1,0,0.7,3,,,,,,,,20240103_194608,1.0
0.9792820512820511,0.9903076923076924,0.9636818750711116,0.9883076923076924,1.0,0.9898305084745764,0.990960451977401,0.9899591836734694,0.9055555555555554,0.9198717948717948,0.92,0.941239316239316,0.943809523809524,0.92,0.9078095238095238,0.9198717948717948,0.9934960450706912,0.0176165103912353,0.007,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,8,2,2,0.8,0,,,,,,,,20240103_202313,1.0
0.9891891891891892,0.9945945945945944,0.9636818750711116,0.9945945945945944,1.0,0.9953488372093025,0.9953488372093025,0.9944444444444444,0.8944444444444443,0.9134615384615384,0.9142857142857144,0.9487179487179488,0.9485714285714286,0.9142857142857144,0.8956190476190478,0.9134615384615384,0.9892400027939195,0.018094778060913,0.003,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,8,2,2,0.1,0,,,,,,,,20240103_203456,1.0
0.9783783783783784,0.9891891891891892,0.9636818750711116,0.9891891891891892,1.0,0.9906976744186048,0.9906976744186048,0.9888888888888888,0.9036324786324784,0.9198717948717948,0.9257142857142856,0.9465811965811968,0.9476190476190476,0.9257142857142856,0.910095238095238,0.9198717948717948,0.9988023625655676,0.0182702541351318,0.004,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,5,1,2,0.6,2,,,,,,,,20240104_025816,1.0
0.9814859277044152,0.9900360144057624,0.9636818750711116,0.9901160464185674,0.9983050847457626,0.9898870056497177,0.9898870056497177,0.9899183673469388,0.9089743589743592,0.9198717948717948,0.92,0.9455128205128204,0.9466666666666668,0.92,0.9110476190476192,0.9198717948717948,0.9969967495131936,0.0241227149963378,0.002,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,6,1,1,0.1,0,64.0,612.0,7.0,1.0,2.0,0.1,0.0,20240104_031837,1.0
0.9927927927927928,0.9972972972972972,0.9636818750711116,0.9945945945945944,1.0,0.9954545454545456,0.9969696969696968,0.997222222222222,0.8814102564102564,0.903846153846154,0.9028571428571428,0.9348290598290596,0.936190476190476,0.9028571428571428,0.8828571428571429,0.903846153846154,0.9953208237292352,0.0236279964447021,0.003,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,6,2,1,0.5,0,342.0,512.0,9.0,2.0,2.0,0.4,2.0,20240104_035037,1.0
0.9735424836601309,0.988078431372549,0.9636818750711116,0.984156862745098,1.0,0.986497175141243,0.9887382297551788,0.9878367346938776,0.9241452991452992,0.939102564102564,0.9371428571428572,0.9647435897435898,0.9657142857142856,0.9371428571428572,0.9257142857142856,0.939102564102564,0.99922592246192,0.0177819728851318,0.004,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,17,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,6,2,0,0.7,3,,,,,,,,20240104_044340,1.0
0.9375555555555554,0.9675,0.9636818750711116,0.9673333333333334,1.0,0.9632275132275132,0.9680776014109348,0.9652173913043478,0.8918803418803418,0.9166666666666666,0.9257142857142856,0.9561965811965814,0.9590476190476188,0.9257142857142856,0.9024761904761904,0.9166666666666666,0.9953764039871276,0.0217859745025634,0.007,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,9,2,0,0.0,3,256.0,128.0,5.0,1.0,1.0,0.5,2.0,20240104_064118,1.0
0.9315555555555556,0.967,0.9636818750711116,0.9631666666666668,0.9962962962962962,0.9634920634920634,0.9610229276895944,0.9652173913043478,0.8888888888888888,0.907051282051282,0.9085714285714286,0.9465811965811968,0.9466666666666668,0.9085714285714286,0.8933333333333332,0.907051282051282,0.9965161187006912,0.0255434513092041,0.004,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,6,2,0,0.5,0,512.0,128.0,9.0,2.0,0.0,0.2,3.0,20240104_085615,1.0
1.0,1.0,0.9636818750711116,1.0,1.0,1.0,1.0,1.0,0.905982905982906,0.9294871794871796,0.9314285714285714,0.9615384615384616,0.9657142857142856,0.9314285714285714,0.9123809523809524,0.9294871794871796,0.9983236483136824,0.0248663425445556,0.005,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,17,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,7,1,0,0.3,0,196.0,64.0,5.0,2.0,1.0,0.5,2.0,20240104_104050,1.0
0.9666666666666666,0.9833333333333334,0.9636818750711116,0.9833333333333334,1.0,0.9783068783068783,0.9783068783068783,0.9826086956521738,0.8993589743589743,0.9166666666666666,0.92,0.9455128205128204,0.9495238095238095,0.92,0.9053333333333332,0.9166666666666666,0.9978813487135196,0.0282588005065917,0.001,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,21,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,7,1,1,0.2,3,342.0,64.0,8.0,2.0,2.0,0.2,0.0,20240104_110107,1.0
0.989437908496732,0.9940392156862746,0.9636818750711116,0.994078431372549,0.9983333333333334,0.993276836158192,0.9932956685499056,0.994,0.8673076923076923,0.8878205128205128,0.8914285714285715,0.9294871794871796,0.9295238095238094,0.8914285714285715,0.8729523809523808,0.8878205128205128,0.9971992660850544,0.024501085281372,0.0008,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,17,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,8,2,2,0.1,0,512.0,512.0,8.0,2.0,0.0,0.6,3.0,20240104_114713,1.0
0.9833333333333332,0.9916666666666668,0.9636818750711116,0.9916666666666668,1.0,0.9925925925925926,0.9925925925925926,0.9913043478260868,0.9075091575091574,0.9294871794871796,0.9314285714285714,0.9673076923076924,0.9674285714285716,0.9314285714285714,0.9093877551020408,0.9294871794871796,0.9977701881977348,0.0192897319793701,0.006,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,8,2,0,0.8,3,,,,,,,,20240104_115116,1.0
0.9826086956521738,0.9913043478260868,0.9636818750711116,0.9913043478260868,1.0,0.9925925925925926,0.9925925925925926,0.990909090909091,0.9188034188034188,0.939102564102564,0.9428571428571428,0.967948717948718,0.9714285714285714,0.9428571428571428,0.9257142857142856,0.939102564102564,0.998341749163954,0.0218861103057861,0.003,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,7,1,1,0.7,3,612.0,612.0,8.0,2.0,0.0,0.3,2.0,20240104_132123,1.0
1.0,1.0,0.9636818750711116,1.0,1.0,1.0,1.0,1.0,0.8739316239316238,0.8974358974358975,0.9028571428571428,0.941239316239316,0.9447619047619048,0.9028571428571428,0.8828571428571429,0.8974358974358975,0.9947833349517624,0.0214362144470214,0.003,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,20,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,8,1,1,0.8,0,,,,,,,,20240104_145645,1.0
0.992,0.996,0.9636818750711116,0.996,1.0,0.9966101694915256,0.9966101694915256,0.9959183673469388,0.8831196581196582,0.907051282051282,0.9142857142857144,0.9497863247863249,0.9514285714285714,0.9142857142857144,0.8916190476190476,0.907051282051282,0.9987657349626656,0.0196256637573242,0.003,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,9,1,1,0.1,2,64.0,256.0,9.0,1.0,1.0,0.0,2.0,20240104_151236,1.0
1.0,1.0,0.9636818750711116,1.0,1.0,1.0,1.0,1.0,0.9117521367521368,0.9262820512820512,0.9257142857142856,0.9508547008547008,0.9495238095238095,0.9257142857142856,0.9131428571428571,0.9262820512820512,0.9907134120060171,0.0298500061035156,0.003,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,7,2,0,0.4,0,,,,,,,,20240104_151407,1.0
0.96,0.98,0.9636818750711116,0.98,1.0,0.9818181818181818,0.9818181818181818,0.977777777777778,0.8786324786324786,0.9006410256410257,0.9028571428571428,0.9401709401709402,0.94,0.9028571428571428,0.8836190476190475,0.9006410256410257,0.9907323646610072,0.0221102237701416,0.008,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,7,1,0,0.3,2,,,,,,,,20240104_161346,1.0
0.954830917874396,0.9788043478260868,0.9636818750711116,0.9746376811594204,1.0,0.9777777777777776,0.9802469135802468,0.9778656126482216,0.8897435897435898,0.9134615384615384,0.9142857142857144,0.9529914529914528,0.9533333333333334,0.9142857142857144,0.8929523809523808,0.9134615384615384,0.9926868305879668,0.0220310688018798,0.0008,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,17,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,9,1,2,0.4,0,64.0,342.0,9.0,1.0,1.0,0.1,0.0,20240104_185854,1.0
0.9490338164251207,0.9744565217391304,0.9636818750711116,0.970289855072464,0.9962962962962962,0.9706349206349204,0.9730158730158728,0.9737154150197628,0.8444444444444446,0.875,0.8857142857142857,0.9262820512820512,0.9285714285714286,0.8857142857142857,0.8560000000000001,0.875,0.9960393210094224,0.0248658657073974,0.006,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,12,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,8,2,1,0.0,0,128.0,612.0,6.0,2.0,1.0,0.0,3.0,20240104_193111,1.0
0.981981981981982,0.991891891891892,0.9636818750711116,0.9891891891891892,1.0,0.9906976744186048,0.992248062015504,0.9916666666666666,0.8974358974358975,0.9166666666666666,0.92,0.9476495726495728,0.9504761904761906,0.92,0.9038095238095236,0.9166666666666666,0.995855118239013,0.0202786922454834,0.001,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,19,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,8,1,2,0.3,2,256.0,256.0,7.0,2.0,0.0,0.1,2.0,20240104_211413,1.0
0.9714975845410628,0.9871376811594204,0.9636818750711116,0.9829710144927536,1.0,0.9851851851851852,0.9876543209876544,0.9865612648221344,0.8861111111111112,0.907051282051282,0.9085714285714286,0.9412393162393164,0.936190476190476,0.9085714285714286,0.8874285714285715,0.907051282051282,0.9979365030690523,0.0246737003326416,0.006,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,5,1,1,0.5,3,612.0,196.0,9.0,2.0,0.0,0.2,3.0,20240104_211548,1.0
0.9392753623188403,0.9709710144927536,0.9636761861417682,0.9669710144927536,1.0,0.9703703703703704,0.9728395061728394,0.9691699604743084,0.9294871794871796,0.9423076923076924,0.9428571428571428,0.97008547008547,0.9704761904761904,0.9428571428571428,0.9323809523809524,0.9423076923076924,0.9987099417535936,0.0193848609924316,0.002,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,6,2,1,0.3,2,,,,,,,,20240103_032320,1.0
1.0,1.0,0.9636761861417682,1.0,1.0,1.0,1.0,1.0,0.908119658119658,0.9294871794871796,0.9314285714285714,0.9658119658119656,0.9695238095238096,0.9314285714285714,0.9142857142857144,0.9294871794871796,0.997162638482152,0.0200333595275878,0.001,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,21,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,5,2,2,0.6,3,,,,,,,,20240103_103050,1.0
0.9833333333333332,0.9916666666666668,0.9636761861417682,0.9916666666666668,1.0,0.9925925925925926,0.9925925925925926,0.9913043478260868,0.9027777777777778,0.9198717948717948,0.92,0.9423076923076924,0.9457142857142856,0.92,0.9066666666666666,0.9198717948717948,0.9953572383809578,0.0212664604187011,0.006,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,5,2,0,0.1,2,64.0,128.0,6.0,2.0,2.0,0.1,0.0,20240103_195307,1.0
0.9783783783783784,0.9891891891891892,0.963676186141768,0.9891891891891892,1.0,0.9906976744186048,0.9906976744186048,0.9888888888888888,0.849145299145299,0.8814102564102564,0.8857142857142857,0.936965811965812,0.936190476190476,0.8857142857142857,0.8567619047619048,0.8814102564102564,0.9926678779329768,0.0210936069488525,0.008,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,7,2,1,0.2,0,342.0,512.0,5.0,2.0,0.0,0.7,2.0,20240103_021645,1.0
0.9826086956521738,0.9913043478260868,0.963676186141768,0.9913043478260868,1.0,0.9925925925925926,0.9925925925925926,0.990909090909091,0.9198717948717948,0.9326923076923076,0.9314285714285714,0.9583333333333334,0.96,0.9314285714285714,0.92,0.9326923076923076,0.9953942918862192,0.0215840339660644,0.0008,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,8,1,1,0.2,2,128.0,512.0,8.0,2.0,2.0,0.3,3.0,20240103_035742,1.0
1.0,1.0,0.963676186141768,1.0,1.0,1.0,1.0,1.0,0.9155982905982908,0.9326923076923076,0.9314285714285714,0.9594017094017092,0.9609523809523812,0.9314285714285714,0.916190476190476,0.9326923076923076,0.9959287993471768,0.0220589637756347,0.006,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,7,1,1,0.2,2,,,,,,,,20240103_035950,1.0
1.0,1.0,0.963676186141768,1.0,1.0,1.0,1.0,1.0,0.8863247863247862,0.9102564102564102,0.9142857142857144,0.9599358974358976,0.9585714285714284,0.9142857142857144,0.8921904761904762,0.9102564102564102,0.9963334065885392,0.0217738151550292,0.008,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,8,1,1,0.8,2,,,,,,,,20240103_054011,1.0
0.9711711711711712,0.9864864864864864,0.963676186141768,0.9837837837837838,1.0,0.9861522198731502,0.9876673713883016,0.986111111111111,0.8700854700854702,0.8974358974358975,0.8971428571428571,0.9439102564102564,0.95,0.8971428571428571,0.8746666666666666,0.8974358974358975,0.9978619701561698,0.0197756290435791,0.0008,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,17,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,9,1,2,0.0,0,342.0,64.0,5.0,1.0,2.0,0.3,0.0,20240103_075840,1.0
0.992,0.996,0.963676186141768,0.996,1.0,0.9966101694915256,0.9966101694915256,0.9959183673469388,0.902991452991453,0.9262820512820512,0.9257142857142856,0.9642094017094016,0.9661904761904764,0.9257142857142856,0.9047619047619048,0.9262820512820512,0.9959628715359232,0.0175609588623046,0.005,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,22,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,8,2,1,0.4,0,,,,,,,,20240103_082815,1.0
0.9826086956521738,0.9913043478260868,0.963676186141768,0.9913043478260868,1.0,0.9925925925925926,0.9925925925925926,0.990909090909091,0.8899572649572648,0.9134615384615384,0.9142857142857144,0.955662393162393,0.956190476190476,0.9142857142857144,0.8923809523809523,0.9134615384615384,0.9946574808045808,0.0230243206024169,0.006,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,5,1,1,0.3,3,612.0,612.0,9.0,1.0,0.0,0.8,0.0,20240103_101619,1.0
0.981981981981982,0.991891891891892,0.963676186141768,0.9891891891891892,1.0,0.9908033826638478,0.9923185341789992,0.9916666666666668,0.8835470085470084,0.907051282051282,0.9085714285714286,0.9513888888888892,0.9528571428571428,0.9085714285714286,0.8862857142857142,0.907051282051282,0.9933680614117132,0.0181045532226562,0.006,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,9,2,2,0.2,0,,,,,,,,20240103_111758,1.0
0.9715399610136451,0.9839181286549707,0.963676186141768,0.9866959064327484,0.9976744186046512,0.9860465116279068,0.9844961240310076,0.9833333333333334,0.9027777777777776,0.9198717948717948,0.9257142857142856,0.9455128205128204,0.9485714285714286,0.9257142857142856,0.9104761904761904,0.9198717948717948,0.9987655220114856,0.0203266143798828,0.004,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,20,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,8,1,2,0.4,0,128.0,64.0,9.0,2.0,2.0,0.8,2.0,20240103_125637,1.0
1.0,1.0,0.963676186141768,1.0,1.0,1.0,1.0,1.0,0.9185897435897434,0.935897435897436,0.9371428571428572,0.9647435897435898,0.9666666666666668,0.9371428571428572,0.9224761904761904,0.935897435897436,0.9975131561238796,0.0280690193176269,0.001,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,11,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,6,1,2,0.3,3,612.0,196.0,7.0,1.0,0.0,0.8,0.0,20240103_133143,1.0
0.9750487329434698,0.9865497076023392,0.963676186141768,0.9866959064327484,0.9976744186046512,0.9860465116279068,0.9860465116279068,0.986111111111111,0.8865384615384616,0.9102564102564102,0.9142857142857144,0.9465811965811968,0.9476190476190476,0.9142857142857144,0.892952380952381,0.9102564102564102,0.9956334360609824,0.0200879573822021,0.006,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,17,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,7,1,2,0.6,0,196.0,128.0,5.0,1.0,1.0,0.4,3.0,20240103_145138,1.0
0.984,0.992,0.963676186141768,0.992,1.0,0.9932203389830508,0.9932203389830508,0.9918367346938776,0.9126068376068376,0.9262820512820512,0.92,0.9540598290598288,0.9533333333333334,0.92,0.908,0.9262820512820512,0.9963704600938008,0.023320198059082,0.005,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,11,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,7,1,0,0.3,3,196.0,612.0,7.0,1.0,2.0,0.1,0.0,20240103_161508,1.0
0.992156862745098,0.996078431372549,0.963676186141768,0.996078431372549,1.0,0.9966101694915256,0.9966101694915256,0.996,0.8993589743589743,0.9166666666666666,0.92,0.9497863247863249,0.9504761904761904,0.92,0.9043809523809524,0.9166666666666666,0.9992996035700838,0.0178070068359375,0.008,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,17,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,9,2,1,0.5,2,,,,,,,,20240103_202601,1.0
1.0,1.0,0.963676186141768,1.0,1.0,1.0,1.0,1.0,0.9198717948717948,0.9326923076923076,0.9314285714285714,0.9583333333333334,0.96,0.9314285714285714,0.92,0.9326923076923076,0.993717727248722,0.0219063758850097,0.007,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,17,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,5,1,2,0.4,2,,,,,,,,20240103_213011,1.0
0.9787712418300654,0.9900392156862744,0.963676186141768,0.988078431372549,1.0,0.9898870056497177,0.9909981167608286,0.9898367346938776,0.9068376068376072,0.9262820512820512,0.9257142857142856,0.9604700854700854,0.9628571428571427,0.9257142857142856,0.910095238095238,0.9262820512820512,0.9962394951183072,0.020763874053955,0.001,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,8,1,2,0.1,0,512.0,512.0,8.0,2.0,1.0,0.1,2.0,20240104_044839,1.0
0.981981981981982,0.991891891891892,0.963676186141768,0.9891891891891892,1.0,0.9908033826638478,0.9923185341789992,0.9916666666666668,0.8544871794871793,0.8846153846153846,0.8857142857142857,0.939102564102564,0.9380952380952382,0.8857142857142857,0.8596190476190476,0.8846153846153846,0.9935149977256812,0.0218145847320556,0.006,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,5,1,1,0.0,0,,,,,,,,20240104_063224,1.0
