val_macro_f1-score,val_macro_recall,val_micro_accuracy,val_macro_precision,val_weighted_precision,val_weighted_recall,val_weighted_f1-score,val_balanced_accuracy,test_macro_f1-score,test_macro_recall,test_micro_accuracy,test_macro_precision,test_weighted_precision,test_weighted_recall,test_weighted_f1-score,test_balanced_accuracy,test_time,num_ptypes_per_class,ptype_length,prototype_shape,ptype_activation_fn,add_on_layers_type,latent_weight,joint_features_lr,joint_add_on_layers_lr,joint_ptypes_lr,warm_add_on_layers_lr,warm_ptypes_lr,last_layer_optimizer_lr,weight_decay,joint_lr_step_size,cross_entropy,cluster,separation,l1,num_warm_epochs,push_epochs_gap,push_start,seq_count_thresh,trainRandomInsertions,trainRandomDeletions,trainMutationRate,oversample,encoding_mode,push_encoding_mode,applying_on_raw_data,augment_test_data,load_existing_train_test,train_batch_size,test_batch_size,num_classes,seq_target_length,addTagAndPrimer,addRevComplements,val_portion_of_train,patience,min_pc_improvement,datetime,trials
0.8635494135494136,0.8712606837606837,0.8782051282051282,0.8941570004070004,0.9018512159137162,0.8782051282051282,0.871235566427874,0.8712606837606837,0.8025641025641026,0.8333333333333334,0.8617021276595744,0.7905982905982906,0.824468085106383,0.8617021276595744,0.8336879432624115,0.8666666666666667,-0.0817818641662597,3,22,"(468, 520, 22)",log,identity,0.8,0.0086684806691185,0.008264815110868,0.0075152850101988,0.0007688389285653,0.0007378677809956,0.0008098295899053,0.053522873544077,5,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_100306,1.0
0.8715524148216455,0.8748931623931625,0.8766025641025641,0.8963141025641025,0.895980235042735,0.8766025641025641,0.8737888091253476,0.8748931623931625,0.7616033755274261,0.7911392405063291,0.8297872340425532,0.7573839662447257,0.8173758865248226,0.8297872340425532,0.8102836879432623,0.8333333333333334,-0.0678188800811767,34,15,"(5304, 520, 15)",log,identity,0.1,0.0062370281496039,0.0097259596606826,0.0094736948984997,0.0002838230737456,0.000943038616822,0.0001581187503456,0.0371334854980388,17,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_001310,1.0
0.8670642036026652,0.8717948717948718,0.8766025641025641,0.8919184981684983,0.8965678418803419,0.8766025641025641,0.8722277366508138,0.8717948717948718,0.7965811965811965,0.8205128205128205,0.851063829787234,0.7970085470085471,0.8439716312056738,0.851063829787234,0.8326241134751773,0.8533333333333334,-0.0728063583374023,37,20,"(5772, 520, 20)",linear,identity,0.4,0.0017594645287924,0.0086724355160546,0.0098634123114909,0.0008237679400634,0.000719700496024,0.0006130476108679,0.049962886057063,18,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_041854,1.0
0.8636997261997262,0.8738247863247863,0.8766025641025641,0.878052503052503,0.8926778083028083,0.8766025641025641,0.8729078791578789,0.8738247863247863,0.8166666666666667,0.825,0.8829787234042553,0.81875,0.8882978723404256,0.8829787234042553,0.8794326241134751,0.88,-0.0418941974639892,17,24,"(2652, 520, 24)",linear,identity,0.2,0.0064784512316737,0.0002723042296581,0.00696345098865,0.0007363641847087,0.0009856235141032,0.0005389705556005,0.0102873679464265,12,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_064444,1.0
0.8690887815887814,0.8767094017094016,0.8766025641025641,0.8826923076923077,0.8926282051282052,0.8766025641025641,0.8742934149184148,0.8767094017094016,0.7370370370370369,0.7592592592592593,0.8297872340425532,0.7345679012345679,0.8102836879432623,0.8297872340425532,0.8074468085106383,0.82,-0.0698411464691162,31,6,"(4836, 520, 6)",linear,identity,0.0,0.0077340602250607,0.0014100004906649,0.0011021859369293,0.0007438138525601,0.000811327144159,0.0005041597557445,0.0596601528969028,9,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_070701,1.0
0.8724645724645725,0.8802350427350427,0.8766025641025641,0.8947954822954822,0.896741452991453,0.8766025641025641,0.8719381313131314,0.8802350427350427,0.7891666666666667,0.80625,0.851063829787234,0.79375,0.8581560283687942,0.851063829787234,0.8414893617021276,0.86,-0.0508649349212646,24,17,"(3744, 520, 17)",log,identity,0.1,0.0089524549185764,0.0012079022261196,0.0025531868865064,0.0008412670705306,0.0006852478432325,0.0009257071283771,0.0144514180933678,2,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_070802,1.0
0.871881821881822,0.8778846153846153,0.8766025641025641,0.8910103785103786,0.8970161782661784,0.8766025641025641,0.874982771857772,0.8778846153846153,0.7309523809523808,0.7440476190476191,0.8297872340425532,0.7410714285714286,0.8537234042553191,0.8297872340425532,0.8269503546099293,0.8333333333333334,-0.0398895740509033,17,7,"(2652, 520, 7)",linear,identity,0.8,0.0001996289510956,0.0094274064657363,0.0077485279071262,0.0002199908940673,0.0007458648254668,0.0002766866145731,0.0841294224010704,12,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_072449,1.0
0.8707301957301959,0.8707264957264956,0.875,0.8900234025234024,0.8925773300773301,0.875,0.874685384060384,0.8707264957264956,0.8025,0.80625,0.8617021276595744,0.80625,0.8670212765957447,0.8617021276595744,0.8588652482269503,0.86,-0.0608372688293457,28,10,"(4368, 520, 10)",linear,identity,0.6,0.0031520482494454,0.0036159591942815,0.001935791181518,0.0003222247011944,0.0006155084852416,0.0006890051895786,0.0717338194331157,16,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_000425,1.0
0.8661088911088911,0.8735042735042734,0.875,0.8853785103785103,0.8908234126984127,0.875,0.8697273791023792,0.8735042735042734,0.7645833333333334,0.78125,0.8404255319148937,0.7729166666666666,0.8599290780141844,0.8404255319148937,0.8351063829787234,0.8333333333333334,-0.0279262065887451,8,10,"(1248, 520, 10)",log,identity,0.9,0.0015500862711422,0.0083387710226233,0.0077639746767146,0.0002149815730944,0.00083192738868,0.0007296432316214,0.0970405160262863,7,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_011339,1.0
0.867527166565628,0.8756410256410257,0.875,0.8904380341880341,0.8946981837606837,0.875,0.8698854030584801,0.8756410256410257,0.7925,0.8125,0.8723404255319149,0.7875,0.851063829787234,0.8723404255319149,0.852482269503546,0.8666666666666667,-0.0279273986816406,3,28,"(468, 520, 28)",log,identity,0.8,0.0064484873623511,0.0002444380133985,0.0029084814628968,0.0009020855253482,0.00080632032456,0.0009513735980948,0.0693113118183192,20,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_080437,1.0
0.863593351093351,0.8710470085470085,0.8717948717948718,0.8760531135531135,0.8825931013431014,0.8717948717948718,0.867865467865468,0.8710470085470085,0.7616033755274262,0.7848101265822784,0.8191489361702128,0.759493670886076,0.8085106382978723,0.8191489361702128,0.801418439716312,0.8266666666666667,-0.0787889957427978,39,7,"(6084, 520, 7)",linear,identity,0.2,0.0053895922451695,0.0081752843022129,0.0093200027359337,0.0003133128352317,0.0009383539427833,0.0003681098878062,0.0292259521006352,8,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_012703,1.0
0.8628505753505754,0.8669871794871795,0.8717948717948718,0.8866300366300367,0.8979242979242981,0.8717948717948718,0.8718477124727126,0.8669871794871795,0.6369477911646586,0.6566265060240963,0.7446808510638298,0.6445783132530121,0.7606382978723404,0.7446808510638298,0.7347517730496455,0.7266666666666667,-0.2473394870758056,34,18,"(5304, 520, 18)",linear,identity,0.1,0.009942889487445,0.0025755004602966,0.0023434374447537,0.0007049882704863,0.000804377035115,0.0002380590946071,0.0872222174003934,15,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_091254,1.0
0.868532856032856,0.877136752136752,0.8717948717948718,0.8848137973137974,0.8888431013431014,0.8717948717948718,0.8693746068746069,0.877136752136752,0.7126016260162602,0.7317073170731707,0.8297872340425532,0.7052845528455285,0.8049645390070922,0.8297872340425532,0.8106382978723404,0.8,-0.062833547592163,15,15,"(2340, 520, 15)",log,identity,0.3,0.0013606182096718,0.0007910779826925,0.0005770068908663,0.0001126521786641,0.0008588092316084,0.0005076163188258,0.0223582169768812,5,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_093807,1.0
0.8565321430706044,0.8666666666666666,0.8701923076923077,0.8796474358974359,0.8912717490842491,0.8701923076923077,0.8645826040056809,0.8666666666666666,0.6837301587301586,0.7023809523809523,0.7872340425531915,0.6884920634920635,0.7943262411347517,0.7872340425531915,0.7751773049645391,0.7866666666666666,-0.058842658996582,27,15,"(4212, 520, 15)",log,identity,0.3,0.0031473832767138,0.0092526015655837,0.0024609437601533,0.0004709845999105,0.0006646191766063,0.000435336674937,0.0944416819827035,1,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_003838,1.0
0.861101861101861,0.8691239316239316,0.8701923076923077,0.8869352869352869,0.8930173992673992,0.8701923076923077,0.8666423853923854,0.8691239316239316,0.7292181069958847,0.7469135802469136,0.8191489361702128,0.7283950617283951,0.8085106382978723,0.8191489361702128,0.8028368794326242,0.8066666666666666,-0.8537178039550781,49,25,"(7644, 520, 25)",linear,identity,0.1,0.0095946325666392,0.0016582383329495,0.0040311107731642,0.0004720895299492,0.0009792904819212,0.0009184891955341,0.0706666439041587,13,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_011007,1.0
0.8585053835053836,0.8658119658119657,0.8701923076923077,0.884065934065934,0.8908119658119659,0.8701923076923077,0.865606846856847,0.8658119658119657,0.8497890295358649,0.8544303797468354,0.8936170212765957,0.8565400843881855,0.9078014184397164,0.8936170212765957,0.8929078014184397,0.9,-0.0488703250885009,21,24,"(3276, 520, 24)",linear,identity,0.8,0.0087571099773762,0.0038609396346325,0.0027819887358406,0.0004567371305948,0.0002355788963547,0.0004266726915594,0.0165175297368927,13,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_023912,1.0
0.8613927738927739,0.8683760683760684,0.8701923076923077,0.8803571428571428,0.8912240537240538,0.8701923076923077,0.8688154438154438,0.8683760683760684,0.7465020576131688,0.7777777777777778,0.851063829787234,0.7304526748971193,0.8067375886524822,0.851063829787234,0.8219858156028369,0.84,-0.0767996311187744,40,23,"(6240, 520, 23)",linear,identity,0.6,0.0050097853562145,0.0055922388584228,0.0041925224272522,0.0006994984869678,0.0002587105446604,0.0002340179962954,0.0166863543321953,6,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_050803,1.0
0.8582218707218708,0.8664529914529913,0.8701923076923077,0.8836691086691086,0.8960584554334554,0.8701923076923077,0.8681256243756246,0.8664529914529913,0.6946502057613169,0.7098765432098766,0.7872340425531915,0.6954732510288065,0.7836879432624112,0.7872340425531915,0.7751773049645391,0.7666666666666667,-0.0827789306640625,47,30,"(7332, 520, 30)",log,identity,0.1,0.0027481082871211,0.0030477770898432,0.0029451791172404,0.0001138450354682,0.000734884664741,0.0005040687533143,0.0287097965380091,2,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_060155,1.0
0.8620253223479031,0.8732258064516129,0.8701923076923077,0.8845775729646698,0.8939522283272284,0.8701923076923077,0.8681984681984682,0.8732258064516129,0.6995934959349593,0.725609756097561,0.8085106382978723,0.6951219512195121,0.7836879432624112,0.8085106382978723,0.7826241134751772,0.7933333333333333,-0.0618364810943603,34,9,"(5304, 520, 9)",log,identity,0.0,0.009354529442234,0.0091425418659462,0.0018233330669336,0.0003425591419588,0.0009990486374139,0.0003147568822847,0.085892547152678,18,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_080416,1.0
0.86187124840971,0.8684829059829061,0.8701923076923077,0.8794846357346356,0.8864017348392347,0.8701923076923077,0.8668015655996427,0.8684829059829061,0.6484848484848484,0.6534090909090909,0.7659574468085106,0.6590909090909091,0.7872340425531915,0.7659574468085106,0.7638297872340425,0.7666666666666667,-0.0787897109985351,41,5,"(6396, 520, 5)",log,identity,0.3,0.0029881550448494,0.0076208964041067,0.0041939796151442,0.0004807722826884,0.0004041326143368,0.0002699883562761,0.0432147012255939,12,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_083902,1.0
0.8658998408998411,0.872542735042735,0.8685897435897436,0.885042735042735,0.8917544261294261,0.8685897435897436,0.8678380647130647,0.872542735042735,0.7520833333333334,0.775,0.8191489361702128,0.75625,0.8191489361702128,0.8191489361702128,0.801418439716312,0.8266666666666667,-0.091754674911499,50,13,"(7800, 520, 13)",log,identity,0.2,0.0035995522683696,0.0093718868554277,0.0062614630224309,0.0007754162342634,0.0008259939141531,0.0002605136503465,0.0862060070297798,17,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_025503,1.0
0.8657069426300195,0.8696581196581198,0.8669871794871795,0.8839056776556777,0.8837282509157509,0.8669871794871795,0.8644088105626567,0.8696581196581198,0.5762452107279693,0.5862068965517241,0.7021276595744681,0.5881226053639846,0.7322695035460992,0.7021276595744681,0.7014184397163121,0.68,-0.0698122978210449,39,16,"(6084, 520, 16)",log,identity,0.1,0.0034205779426121,0.0063368493373063,0.0033305929103567,0.0005790188384883,0.0009766120147359,0.0002981334421674,0.0737470392635584,13,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,3,20240205_220024,1.0
0.8606342731342733,0.8685897435897436,0.8669871794871795,0.8735958485958486,0.8806967338217336,0.8669871794871795,0.8634543697043696,0.8685897435897436,0.6261904761904762,0.6428571428571429,0.723404255319149,0.628968253968254,0.7251773049645389,0.723404255319149,0.7113475177304964,0.72,-0.0748019218444824,39,8,"(6084, 520, 8)",log,identity,0.1,0.0035046164789804,0.0047544515950429,0.0043658337214367,0.00018329661262,0.0006535285448028,0.0009624908531961,0.078995489166977,10,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_064226,1.0
0.8633723114492347,0.8685897435897436,0.8669871794871795,0.8892704517704518,0.8929716117216117,0.8669871794871795,0.8660756355467896,0.8685897435897436,0.6436781609195401,0.6494252873563219,0.7659574468085106,0.6551724137931034,0.7978723404255319,0.7659574468085106,0.7695035460992907,0.7533333333333333,-0.2892282009124756,47,3,"(7332, 520, 3)",log,identity,0.1,0.0050298233864231,0.0030571414662716,0.0024523256708289,0.0002768925735681,0.0009744415788395,0.0003636495538119,0.0510180445009726,15,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_100815,1.0
0.8531667406667407,0.8631410256410257,0.8653846153846154,0.8745115995115995,0.8847909035409035,0.8653846153846154,0.8609706265956265,0.8631410256410257,0.7506172839506173,0.7654320987654321,0.851063829787234,0.7489711934156378,0.8439716312056738,0.851063829787234,0.8397163120567376,0.8266666666666667,-0.0857710838317871,47,10,"(7332, 520, 10)",log,identity,0.2,0.0053305398548261,0.0072701759846266,0.0075033544142049,0.0005597250964914,0.0008498723195738,0.000413467725529,0.0901210490419747,19,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_001213,1.0
0.8591311466311466,0.8662393162393162,0.8653846153846154,0.8798687423687424,0.8879235347985348,0.8653846153846154,0.8637694481444483,0.8662393162393162,0.668235294117647,0.6882352941176471,0.776595744680851,0.6666666666666667,0.7695035460992907,0.776595744680851,0.7617021276595745,0.78,-0.0688147544860839,33,23,"(5148, 520, 23)",log,identity,0.4,0.0031162951154375,0.009912763739194,0.0096323899227136,0.0008298307968252,0.0005115836331106,0.0008860492036304,0.0077774385157963,3,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_025928,1.0
0.8659005524390139,0.8719017094017093,0.8653846153846154,0.879387973137973,0.8802331349206349,0.8653846153846154,0.8635213966944738,0.8719017094017093,0.7991666666666667,0.8125,0.8723404255319149,0.7979166666666667,0.8634751773049646,0.8723404255319149,0.8602836879432624,0.8666666666666667,-0.0608360767364501,32,9,"(4992, 520, 9)",linear,identity,0.2,0.005982219094511,0.0072237482459863,0.0001990076163809,0.0007719707139767,0.0008842928463841,0.0005995674860583,0.0400692996069,18,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_073929,1.0
0.852114658845428,0.8574786324786324,0.8653846153846154,0.8751526251526252,0.8908157814407816,0.8653846153846154,0.8647533200417817,0.8574786324786324,0.7247967479674797,0.7317073170731707,0.8191489361702128,0.7296747967479675,0.826241134751773,0.8191489361702128,0.8141843971631205,0.8,-0.081777811050415,45,19,"(7020, 520, 19)",log,identity,0.2,0.0011935902870778,0.0056999816068144,0.0077915458909294,0.0002470675969468,0.0006238281185404,0.0004631062275426,0.0330301105528876,20,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_081839,1.0
0.8631821881821881,0.8716880341880341,0.8653846153846154,0.8839896214896215,0.8863438644688645,0.8653846153846154,0.8612859362859364,0.8716880341880341,0.7722943722943723,0.8051948051948052,0.8617021276595744,0.7554112554112554,0.8173758865248226,0.8617021276595744,0.8326241134751774,0.8266666666666667,-0.0867679119110107,47,6,"(7332, 520, 6)",log,identity,0.9,0.0063161893389865,0.0082998409772352,0.0083998145360199,0.000121077693029,0.0004569713681924,0.0003781327989905,0.058162591573268,16,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_083407,1.0
0.8660353535353537,0.8706196581196581,0.8637820512820513,0.8843711843711844,0.8821466727716728,0.8637820512820513,0.8615009990009989,0.8706196581196581,0.7868312757201646,0.7962962962962963,0.851063829787234,0.794238683127572,0.8687943262411346,0.851063829787234,0.8489361702127661,0.86,-0.0418877601623535,16,24,"(2496, 520, 24)",log,identity,0.3,0.0009791484950864,0.0018353313649969,0.0097488237599467,0.0003352743864364,0.000971972369161,0.000843616657418,0.0490240189855167,8,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_001950,1.0
0.8553885928885929,0.8605769230769231,0.8637820512820513,0.8848748473748475,0.8921512515262515,0.8637820512820513,0.8620877964627963,0.8605769230769231,0.7886075949367088,0.810126582278481,0.851063829787234,0.7869198312236286,0.8439716312056738,0.851063829787234,0.8361702127659574,0.8533333333333334,-0.6922502517700195,46,27,"(7176, 520, 27)",log,identity,0.2,0.005461823913406,0.0073106975633661,0.0047710117053768,0.0006241243170677,0.0008805589022949,0.0007538628904004,0.0480389277611249,10,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_044906,1.0
0.859021534021534,0.8629273504273505,0.8637820512820513,0.8803342490842491,0.884210927960928,0.8637820512820513,0.8620039682539683,0.8629273504273505,0.6919678714859437,0.7108433734939759,0.7978723404255319,0.7008032128514057,0.8138297872340425,0.7978723404255319,0.7875886524822695,0.7866666666666666,-0.0817806720733642,45,13,"(7020, 520, 13)",linear,identity,0.1,0.0064838149739283,0.0018445016438463,0.0028619627111271,0.0007779551775288,0.0009501579026043,0.0006382382137073,0.0614515426569833,13,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_075511,1.0
0.859734069349454,0.8653846153846154,0.8621794871794872,0.8826617826617826,0.8879693223443224,0.8621794871794872,0.861031801176032,0.8653846153846154,0.7208333333333333,0.75,0.7978723404255319,0.7208333333333334,0.7907801418439716,0.7978723404255319,0.776595744680851,0.8,-0.0588424205780029,26,19,"(4056, 520, 19)",linear,identity,0.5,0.0085291552592432,0.0088534010496082,0.0012684385515889,0.0002837901460684,0.0006976079935207,0.0009383978728541,0.0505054820478694,6,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_000743,1.0
0.8439130314130313,0.8498931623931623,0.8621794871794872,0.8691849816849818,0.8799374236874237,0.8621794871794872,0.856149174899175,0.8498931623931623,0.8055555555555556,0.8269230769230769,0.8723404255319149,0.8012820512820513,0.8617021276595744,0.8723404255319149,0.8581560283687943,0.86,-0.0408904552459716,17,30,"(2652, 520, 30)",log,identity,0.6,0.0096933029079537,0.0002686472461368,0.0037242709161238,0.0001421751446477,0.0007632341202079,0.0009028686095061,0.0779922913478886,13,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_025950,1.0
0.8546636412021028,0.860042735042735,0.8605769230769231,0.8804563492063492,0.8880895146520148,0.8605769230769231,0.8588408920139691,0.860042735042735,0.6910569105691057,0.7073170731707317,0.7872340425531915,0.6920731707317073,0.7872340425531915,0.7872340425531915,0.776595744680851,0.7733333333333333,-0.0329108238220214,10,19,"(1560, 520, 19)",log,identity,0.6,0.00470184616625,0.0071863229137695,0.0077459954972899,0.0001489539405948,0.0004740860854175,0.0002847407178194,0.0868236561481942,17,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,3,20240205_230540,1.0
0.8476930476930479,0.8527777777777776,0.8605769230769231,0.8638125763125762,0.8737828144078142,0.8605769230769231,0.8570445757945759,0.8527777777777776,0.74238683127572,0.7654320987654321,0.851063829787234,0.7366255144032922,0.8333333333333333,0.851063829787234,0.8326241134751773,0.8266666666666667,-0.075798749923706,39,24,"(6084, 520, 24)",log,identity,0.4,0.0047252655296274,0.0060956961826758,0.0067587761960192,0.0009185259515764,0.0007343898754283,0.0003343761397622,0.0466814849111822,15,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_025655,1.0
0.8459476065245297,0.8522435897435897,0.8605769230769231,0.8803800366300367,0.8885302197802198,0.8605769230769231,0.8555503968965508,0.8577419354838709,0.7495833333333334,0.775,0.8297872340425532,0.74375,0.8102836879432624,0.8297872340425532,0.8095744680851064,0.8266666666666667,-0.0418894290924072,17,9,"(2652, 520, 9)",log,identity,0.9,0.0042920896211443,0.0075412702818351,0.0054439433535791,0.0002531382618458,0.0005486197667806,0.0004403074166064,0.0305001098359589,20,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_041329,1.0
0.8564539804924419,0.8599358974358975,0.8605769230769231,0.8826083638583639,0.8881429334554335,0.8605769230769231,0.8596954772435543,0.8654838709677419,0.6714859437751004,0.6927710843373494,0.776595744680851,0.6787148594377509,0.7854609929078015,0.776595744680851,0.7620567375886524,0.7666666666666667,-0.0658226013183593,37,13,"(5772, 520, 13)",linear,identity,0.2,0.0006040634897697,0.0050328177610643,0.0016620003181584,0.0006987782424359,0.0009670046757316,0.0001357302273099,0.0431441261255251,5,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_051453,1.0
0.8466510341510343,0.8585470085470086,0.8605769230769231,0.8625101750101749,0.8703042328042329,0.8605769230769231,0.8525784400784401,0.8585470085470086,0.7216867469879518,0.7349397590361446,0.8191489361702128,0.7289156626506024,0.8297872340425532,0.8191489361702128,0.8099290780141841,0.8133333333333334,-0.0378987789154052,15,19,"(2340, 520, 19)",linear,identity,0.6,0.0078826056810125,0.0013172365218477,0.0039996385700409,0.0001639157138344,0.0004677519370109,0.0007082685463099,0.0325971105916043,2,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_071046,1.0
0.859929671468133,0.8642094017094016,0.8605769230769231,0.8810821123321124,0.8769669566544567,0.8605769230769231,0.8567764055744825,0.8642094017094016,0.8521929824561404,0.875,0.8936170212765957,0.8464912280701754,0.8741134751773049,0.8936170212765957,0.8744680851063829,0.8866666666666667,-0.055851936340332,27,15,"(4212, 520, 15)",linear,identity,0.2,0.0019039108122972,0.0088187683781497,0.002042045890363,0.0006464974099556,0.0008625174351137,0.0002998334265246,0.081901678897484,6,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_071936,1.0
